Data,15,record,timestamp,"943100434",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"97",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.8505",m,SensorHeading,"2.1066155",rad,SensorPressure,"102210.84",Pa,SensorAccelerationX,"705",mgn,SensorAccelerationY,"52",mgn,SensorAccelerationZ,"-90",mgn,SensorAccelerationX_HD,"608|644|816|1148|1252|1580|1272|1592|1820|1572|1232|980|828|780|748|704|728|904|1132|1448|1536|1796|1488|1092|984",mgn,SensorAccelerationY_HD,"520|516|444|364|312|360|304|280|280|284|244|224|224|200|128|72|72|140|224|352|496|636|364|68|56",mgn,SensorAccelerationZ_HD,"-280|-360|-380|-304|-324|-428|-396|-292|-236|-248|-220|-136|-108|-112|-72|-60|-56|-60|-52|-64|-292|-676|-304|-152|-132",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"2|1|198|240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100435",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"97",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.8879",m,SensorHeading,"2.220569",rad,SensorPressure,"102211.305",Pa,SensorAccelerationX,"848",mgn,SensorAccelerationY,"288",mgn,SensorAccelerationZ,"-110",mgn,SensorAccelerationX_HD,"936|856|780|756|924|1164|1332|1288|1192|1580|1616|1420|1132|952|848|804|784|824|964|936|1048|1076|1328|1620|1380",mgn,SensorAccelerationY_HD,"304|472|560|504|388|332|384|356|288|228|268|308|376|396|316|328|196|164|136|96|168|252|392|464|320",mgn,SensorAccelerationZ_HD,"-132|-196|-280|-376|-340|-304|-380|-404|-312|-188|-196|-212|-184|-168|-80|-44|-68|-92|-68|-88|-104|-172|-392|-452|-264",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|0|64|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100436",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.9065",m,SensorHeading,"1.9064919",rad,SensorPressure,"102211.54",Pa,SensorAccelerationX,"908",mgn,SensorAccelerationY,"168",mgn,SensorAccelerationZ,"-47",mgn,SensorAccelerationX_HD,"1140|1024|968|912|804|832|1104|1288|1404|1336|1676|1836|1608|1344|1160|1012|908|800|784|740|768|976|1068|1384|1744",mgn,SensorAccelerationY_HD,"224|292|392|520|496|468|416|408|384|372|368|216|208|288|356|280|192|160|116|40|40|208|440|628|680",mgn,SensorAccelerationZ_HD,"-292|-280|-288|-440|-460|-488|-412|-404|-440|-284|-248|-140|-132|-108|-108|-44|-16|-12|-20|-20|-20|-52|-204|-532|-504",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100437",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"97",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.9718",m,SensorHeading,"2.424251",rad,SensorPressure,"102211.27",Pa,SensorAccelerationX,"1434",mgn,SensorAccelerationY,"740",mgn,SensorAccelerationZ,"267",mgn,SensorAccelerationX_HD,"1536|1368|1184|1008|932|884|876|960|1052|1344|1396|1632|1992|1820|1608|1436|1012|724|556|392|436|476|380|200|300",mgn,SensorAccelerationY_HD,"376|132|348|520|536|496|464|524|444|364|432|500|756|680|940|784|436|384|256|332|768|628|588|400|928",mgn,SensorAccelerationZ_HD,"-232|-352|-352|-332|-328|-444|-544|-540|-388|-424|-412|-172|-40|36|152|304|136|40|-92|-180|-300|-240|-428|-636|-696",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100438",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.9905",m,SensorHeading,"-2.6446826",rad,SensorPressure,"102212.04",Pa,SensorAccelerationX,"876",mgn,SensorAccelerationY,"1297",mgn,SensorAccelerationZ,"795",mgn,SensorAccelerationX_HD,"112|0|-40|-108|-252|-324|-380|-436|-436|-480|-412|-232|96|856|876|804|560|460|396|348|500|536|536|456|444",mgn,SensorAccelerationY_HD,"1160|1548|1212|984|948|648|576|588|484|168|524|668|1156|2608|1360|1140|892|1080|1008|820|760|956|340|52|-16",mgn,SensorAccelerationZ_HD,"-640|-548|-376|-228|-168|-152|-148|-236|-292|-392|-104|144|676|1252|840|196|-76|-36|-116|-252|-372|-512|-444|-464|-464",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"222|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100439",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.8692",m,SensorHeading,"2.8288825",rad,SensorPressure,"102211.75",Pa,SensorAccelerationX,"418",mgn,SensorAccelerationY,"1247",mgn,SensorAccelerationZ,"350",mgn,SensorAccelerationX_HD,"616|960|1220|1224|968|628|364|288|228|88|-72|-4|200|416|732|720|732|760|684|636|548|508|508|464|452",mgn,SensorAccelerationY_HD,"360|948|984|604|784|880|700|708|704|616|736|1344|1868|1308|1068|1312|1396|1044|956|896|564|296|60|-92|188",mgn,SensorAccelerationZ_HD,"-576|-624|-796|-612|-472|-340|-340|-156|-144|24|200|196|312|388|60|-140|-100|-148|-252|-352|-416|-476|-460|-264|-216",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100440",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"93",bpm,cadence,"54",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.94385",m,SensorHeading,"2.4571462",rad,SensorPressure,"102213.24",Pa,SensorAccelerationX,"-15",mgn,SensorAccelerationY,"1669",mgn,SensorAccelerationZ,"94",mgn,SensorAccelerationX_HD,"672|1068|1408|1156|836|544|356|136|4|-120|-204|-256|-20|352|404|572|552|656|672|712|704|684|604|492|472",mgn,SensorAccelerationY_HD,"392|796|1544|1372|1400|1548|1072|788|668|636|596|1028|1744|876|964|1292|1444|1092|748|720|824|736|460|272|244",mgn,SensorAccelerationZ_HD,"-316|-104|-96|-256|-156|-272|-240|-108|-12|60|300|388|128|-112|196|196|-40|-132|-148|-188|-288|-380|-336|-276|-220",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100441",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"54",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.91583",m,SensorHeading,"2.778906",rad,SensorPressure,"102213.22",Pa,SensorAccelerationX,"824",mgn,SensorAccelerationY,"330",mgn,SensorAccelerationZ,"-94",mgn,SensorAccelerationX_HD,"552|672|912|1360|1924|1788|1116|1032|1104|1004|904|824|640|548|700|776|1048|1540|1376|1252|1308|1188|1100|1060|972",mgn,SensorAccelerationY_HD,"344|512|500|428|460|508|388|384|196|160|232|360|456|492|484|364|248|188|184|216|340|388|284|180|152",mgn,SensorAccelerationZ_HD,"-220|-240|-184|-104|-112|-412|-476|-252|0|-12|-52|-64|-124|-284|-404|-388|-344|-264|-312|-196|-228|-224|-160|-64|-48",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|0|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100442",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"93",bpm,cadence,"54",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.89716",m,SensorHeading,"2.357839",rad,SensorPressure,"102213.11",Pa,SensorAccelerationX,"992",mgn,SensorAccelerationY,"392",mgn,SensorAccelerationZ,"-224",mgn,SensorAccelerationX_HD,"900|852|860|908|1012|1132|1232|1404|1360|1000|992|1092|1084|864|748|712|724|796|880|1024|1076|1320|1276|1208|1324",mgn,SensorAccelerationY_HD,"156|176|180|252|320|368|416|424|440|440|424|376|288|284|340|320|296|348|364|348|300|356|308|120|200",mgn,SensorAccelerationZ_HD,"-24|8|20|24|0|4|-28|-36|-44|-116|-196|-224|-240|-268|-304|-228|-204|-256|-356|-408|-420|-532|-504|-276|-392",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100443",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.9718",m,SensorHeading,"1.2835054",rad,SensorPressure,"102214.13",Pa,SensorAccelerationX,"1123",mgn,SensorAccelerationY,"319",mgn,SensorAccelerationZ,"-181",mgn,SensorAccelerationX_HD,"1336|1120|928|864|812|744|732|772|932|1124|1368|1256|1204|1224|1004|804|716|712|800|900|936|1068|1192|1348|1148",mgn,SensorAccelerationY_HD,"380|348|408|460|368|276|248|260|304|348|400|396|288|104|64|232|380|408|372|348|324|332|308|340|344",mgn,SensorAccelerationZ_HD,"-432|-296|-212|-188|-136|-76|-88|-88|-112|-152|-192|-340|-388|-144|-144|-236|-208|-168|-180|-236|-268|-304|-312|-336|-348",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100444",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.9065",m,SensorHeading,"1.1803657",rad,SensorPressure,"102213.38",Pa,SensorAccelerationX,"936",mgn,SensorAccelerationY,"257",mgn,SensorAccelerationZ,"-43",mgn,SensorAccelerationX_HD,"1336|1120|928|864|812|744|732|772|932|1124|1368|1256|1204|1224|1004|804|716|712|800|900|936|1068|1192|1348|1148",mgn,SensorAccelerationY_HD,"380|348|408|460|368|276|248|260|304|348|400|396|288|104|64|232|380|408|372|348|324|332|308|340|344",mgn,SensorAccelerationZ_HD,"-432|-296|-212|-188|-136|-76|-88|-88|-112|-152|-192|-340|-388|-144|-144|-236|-208|-168|-180|-236|-268|-304|-312|-336|-348",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"220|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100445",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.91583",m,SensorHeading,"1.7704345",rad,SensorPressure,"102213.67",Pa,SensorAccelerationX,"876",mgn,SensorAccelerationY,"203",mgn,SensorAccelerationZ,"-3",mgn,SensorAccelerationX_HD,"1092|1288|1340|1248|1120|964|832|704|688|704|800|936|1100|1524|1368|1500|1356|1048|1000|916|800|728|764|832|972",mgn,SensorAccelerationY_HD,"296|224|224|208|228|236|272|324|384|308|240|284|308|400|504|508|336|20|28|228|376|432|468|476|408",mgn,SensorAccelerationZ_HD,"-252|-172|-188|-164|-108|-120|-100|-100|-124|-76|-8|-12|44|72|-68|-344|-244|-92|-164|-184|-160|-160|-252|-320|-360",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100446",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"55",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.9532",m,SensorHeading,"0.4756259",rad,SensorPressure,"102214.2",Pa,SensorAccelerationX,"1023",mgn,SensorAccelerationY,"272",mgn,SensorAccelerationZ,"-177",mgn,SensorAccelerationX_HD,"1168|1104|1328|1316|1412|1504|1304|1096|996|976|876|984|1008|1124|1088|1140|900|836|1100|1188|1144|1092|1044|968|904",mgn,SensorAccelerationY_HD,"328|260|360|408|340|264|248|276|332|296|228|188|156|152|192|288|348|312|256|160|184|344|420|388|348",mgn,SensorAccelerationZ_HD,"-360|-380|-496|-352|-136|-72|-60|0|-8|8|28|52|72|60|24|-56|-228|-344|-364|-292|-336|-436|-416|-452|-448",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100447",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"97",bpm,cadence,"54",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.98114",m,SensorHeading,"-0.45893657",rad,SensorPressure,"102214.42",Pa,SensorAccelerationX,"1589",mgn,SensorAccelerationY,"311",mgn,SensorAccelerationZ,"-279",mgn,SensorAccelerationX_HD,"832|1024|1100|1344|1276|1280|1576|1560|1220|1024|936|908|828|828|960|984|1152|1048|1072|1404|1308|1104|1008|944|940",mgn,SensorAccelerationY_HD,"396|428|356|364|368|348|316|268|264|300|328|216|148|140|168|144|220|324|400|484|196|36|244|416|472",mgn,SensorAccelerationZ_HD,"-480|-464|-344|-364|-336|-224|-196|-112|-108|-148|-116|-100|-84|-96|-140|-120|-52|-204|-468|-532|-172|-232|-240|-236|-300",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|24|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100448",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"54",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"513.9905",m,SensorHeading,"0.99492806",rad,SensorPressure,"102214.49",Pa,SensorAccelerationX,"-139",mgn,SensorAccelerationY,"203",mgn,SensorAccelerationZ,"-1011",mgn,SensorAccelerationX_HD,"932|952|876|892|940|1340|1336|1356|1592|1600|1456|1292|1136|944|872|636|520|356|272|136|40|32|-160|16|364",mgn,SensorAccelerationY_HD,"396|324|284|444|364|432|368|276|340|280|264|296|452|340|384|400|676|644|880|852|808|832|640|612|428",mgn,SensorAccelerationZ_HD,"-304|-392|-460|-600|-520|-528|-448|-256|-252|-124|-104|-44|-184|-72|-168|-148|-444|-352|-592|-580|-680|-752|-576|-680|-524",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100449",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"94",bpm,cadence,"52",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.9065",m,SensorHeading,"0.61120504",rad,SensorPressure,"102213.58",Pa,SensorAccelerationX,"-107",mgn,SensorAccelerationY,"357",mgn,SensorAccelerationZ,"-893",mgn,SensorAccelerationX_HD,"544|752|792|576|412|276|180|-144|-124|-180|-384|-336|-384|-436|-376|-404|-308|-344|-288|-260|-160|-36|-44|-72|-164",mgn,SensorAccelerationY_HD,"424|380|260|376|828|884|568|228|480|476|452|412|424|452|544|584|532|644|688|640|648|664|536|532|552",mgn,SensorAccelerationZ_HD,"-588|-640|-612|-584|-616|-1396|-1076|-996|-1032|-964|-892|-884|-912|-840|-816|-776|-804|-732|-780|-860|-896|-940|-912|-948|-900",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
