Data,14,record,timestamp,"943440597",s,position_lat,"570668902",semicircles,position_long,"140043157",semicircles,distance,"769.11",m,altitude,"798.5999999999999",m,speed,"6.196",m/s,unknown,"0",,unknown,"100",,heart_rate,"170",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"798.5999999999999",m,enhanced_speed,"6.196",m/s,PositionLatitude,"47.832916",°,PositionLongitude,"11.738282",°,PositionAltitude,"797.2983",m,PositionSpeed,"6.1955795",m/s,PositionHeading,"-1.5798544",rad,PositionAccuracy,"4",-,SensorAltitude,"799.5003",m,SensorSpeed,"6.1955795",m/s,SensorHeading,"-3.0847745",rad,SensorPressure,"100380.09",Pa,SensorAccelerationX,"900",mgn,SensorAccelerationY,"272",mgn,SensorAccelerationZ,"-1519",mgn,SensorAccelerationX_HD,"460|812|1652|-136|-980|3508|-3040|3384|-2508|4332|-2836|1280|1100|-992|1948|668|2044|-1244|2640|-60|1984|900|-480|592|120",mgn,SensorAccelerationY_HD,"-292|584|160|-200|124|20|192|104|544|-532|388|-472|344|-36|-200|480|-1040|804|-384|56|-48|300|24|60|404",mgn,SensorAccelerationZ_HD,"-108|-1456|400|-2080|-984|-68|-1144|-184|-880|280|-1836|-336|-1052|-412|-656|-372|-160|-1096|440|-1580|-36|-1512|-1460|-1324|-732",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440598",s,position_lat,"570668985",semicircles,position_long,"140042038",semicircles,distance,"776.16",m,altitude,"797.8",m,speed,"6.811",m/s,unknown,"0",,unknown,"100",,heart_rate,"173",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"797.8",m,enhanced_speed,"6.811",m/s,PositionLatitude,"47.83292",°,PositionLongitude,"11.738188",°,PositionAltitude,"796.09467",m,PositionSpeed,"6.811405",m/s,PositionHeading,"-1.5757267",rad,PositionAccuracy,"4",-,SensorAltitude,"798.5766",m,SensorSpeed,"6.811405",m/s,SensorHeading,"-1.6065285",rad,SensorPressure,"100375.81",Pa,SensorAccelerationX,"525",mgn,SensorAccelerationY,"160",mgn,SensorAccelerationZ,"614",mgn,SensorAccelerationX_HD,"532|-916|3200|-332|1496|2596|-432|1196|164|3592|596|-1908|-164|-548|-940|776|352|468|308|388|524|360|4712|-820|-696",mgn,SensorAccelerationY_HD,"-172|412|-412|540|-200|-260|84|84|284|-824|556|60|-620|-92|348|224|208|448|-60|-48|184|48|-1432|1960|-1408",mgn,SensorAccelerationZ_HD,"-1272|-664|356|-668|-1288|284|-1700|-1216|-2304|-1272|-1748|-648|560|196|-252|260|252|368|380|296|656|324|240|-2888|-1444",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440599",s,position_lat,"570669075",semicircles,position_long,"140040907",semicircles,distance,"783.31",m,altitude,"797.2",m,speed,"6.289",m/s,unknown,"0",,unknown,"100",,heart_rate,"173",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"797.2",m,enhanced_speed,"6.289",m/s,PositionLatitude,"47.832928",°,PositionLongitude,"11.738093",°,PositionAltitude,"794.891",m,PositionSpeed,"6.2888865",m/s,PositionHeading,"-1.4787737",rad,PositionAccuracy,"4",-,SensorAltitude,"797.7275",m,SensorSpeed,"6.288886",m/s,SensorHeading,"-2.5289063",rad,SensorPressure,"100370.48",Pa,SensorAccelerationX,"1577",mgn,SensorAccelerationY,"814",mgn,SensorAccelerationZ,"-35",mgn,SensorAccelerationX_HD,"3648|-704|944|2480|-3776|3524|644|-3316|6364|-3944|4920|-456|-776|2100|2984|-3064|-424|2680|3912|1580|-2212|-4244|3148|-2740|3384",mgn,SensorAccelerationY_HD,"1000|216|-192|368|344|-164|448|-464|-76|-356|404|208|-552|204|656|-524|408|-772|-1468|860|572|-1060|-1004|848|232",mgn,SensorAccelerationZ_HD,"-2216|-1156|-1948|-800|-1596|412|-684|820|-436|308|-176|228|-4792|1384|-1068|-776|-348|-980|720|-4|-1532|-1136|-796|-4|-1240",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|1|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440600",s,position_lat,"570669384",semicircles,position_long,"140039875",semicircles,distance,"790.39",m,altitude,"796.4000000000001",m,speed,"6.643",m/s,unknown,"0",,unknown,"100",,heart_rate,"173",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"796.4000000000001",m,enhanced_speed,"6.643",m/s,PositionLatitude,"47.832954",°,PositionLongitude,"11.738007",°,PositionAltitude,"793.2954",m,PositionSpeed,"6.6434526",m/s,PositionHeading,"-1.1794673",rad,PositionAccuracy,"4",-,SensorAltitude,"797.18634",m,SensorSpeed,"6.6434526",m/s,SensorHeading,"0.1332022",rad,SensorPressure,"100367.11",Pa,SensorAccelerationX,"-545",mgn,SensorAccelerationY,"1936",mgn,SensorAccelerationZ,"-3263",mgn,SensorAccelerationX_HD,"-1140|-2516|-180|1412|3724|3612|-4544|3348|-2548|1912|-116|1812|-656|2408|-456|-908|32|2436|-552|1660|-4636|5764|-3036|4492|-3872",mgn,SensorAccelerationY_HD,"972|-784|540|1144|-1768|4|-1160|924|-144|-1052|1396|1336|-12|-264|-332|132|960|-704|2020|-560|-1072|-432|-200|372|700",mgn,SensorAccelerationZ_HD,"400|128|-632|-2388|1960|32|-2804|288|-1792|720|-1156|1496|48|-780|448|-484|-3060|1656|-3284|1692|-576|128|-2500|936|-2124",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440601",s,position_lat,"570669723",semicircles,position_long,"140038771",semicircles,distance,"797.99",m,altitude,"795.4000000000001",m,speed,"7.353",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"795.4000000000001",m,enhanced_speed,"7.353",m/s,PositionLatitude,"47.832985",°,PositionLongitude,"11.737914",°,PositionAltitude,"792.0918",m,PositionSpeed,"7.3525853",m/s,PositionHeading,"-1.2602936",rad,PositionAccuracy,"4",-,SensorAltitude,"796.3559",m,SensorSpeed,"7.3525853",m/s,SensorHeading,"-1.7084095",rad,SensorPressure,"100363.56",Pa,SensorAccelerationX,"-2462",mgn,SensorAccelerationY,"311",mgn,SensorAccelerationZ,"-763",mgn,SensorAccelerationX_HD,"-1612|552|4628|-1476|-2452|2184|1100|2192|-2264|2056|-2652|5888|-3816|1720|640|3324|-2580|4108|-4104|2492|-2476|-560|4908|-3340|-560",mgn,SensorAccelerationY_HD,"-688|980|-1492|-112|1236|-64|-996|60|268|-1112|336|444|96|-632|392|-588|-284|100|828|-636|340|704|152|-1276|808",mgn,SensorAccelerationZ_HD,"1060|-2156|804|744|-3196|-1160|952|-1536|1132|-2436|-556|420|-2124|-8|-1852|812|-1260|504|-2012|-20|-744|-712|252|-1224|436",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440602",s,position_lat,"570670110",semicircles,position_long,"140037674",semicircles,distance,"805.75",m,altitude,"794.4000000000001",m,speed,"7.427",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"794.4000000000001",m,enhanced_speed,"7.427",m/s,PositionLatitude,"47.833015",°,PositionLongitude,"11.737823",°,PositionAltitude,"790.69214",m,PositionSpeed,"7.427231",m/s,PositionHeading,"-1.1742837",rad,PositionAccuracy,"4",-,SensorAltitude,"795.3668",m,SensorSpeed,"7.427231",m/s,SensorHeading,"-2.2497528",rad,SensorPressure,"100358.195",Pa,SensorAccelerationX,"5294",mgn,SensorAccelerationY,"-400",mgn,SensorAccelerationZ,"2090",mgn,SensorAccelerationX_HD,"3508|-3616|3280|-56|1472|-1376|768|3896|892|-3944|3716|-3256|5056|-2512|-112|4500|580|-1288|-3124|5312|-2524|-1848|3344|-2940|3832",mgn,SensorAccelerationY_HD,"84|-1224|372|-288|16|-232|-536|316|536|-156|68|88|-292|1288|-1284|-56|-1436|440|1100|-396|1232|-860|-432|980|-732",mgn,SensorAccelerationZ_HD,"-2648|68|-24|-888|2012|-2236|764|572|-1084|-1296|-2960|464|1692|-1640|2116|-3280|1520|-216|-2420|2156|-3260|492|-408|-1328|1036",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440603",s,position_lat,"570670542",semicircles,position_long,"140036549",semicircles,distance,"813.84",m,altitude,"793.4000000000001",m,speed,"7.511",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"793.4000000000001",m,enhanced_speed,"7.511",m/s,PositionLatitude,"47.833054",°,PositionLongitude,"11.737728",°,PositionAltitude,"790.69214",m,PositionSpeed,"7.511207",m/s,PositionHeading,"-1.197706",rad,PositionAccuracy,"4",-,SensorAltitude,"794.47107",m,SensorSpeed,"7.511207",m/s,SensorHeading,"-0.35264012",rad,SensorPressure,"100359.84",Pa,SensorAccelerationX,"3478",mgn,SensorAccelerationY,"-1294",mgn,SensorAccelerationZ,"78",mgn,SensorAccelerationX_HD,"-2640|4440|-2408|-1784|6508|-4664|4196|-2552|312|-916|3260|2596|-4868|3784|948|168|1384|-4684|3488|664|2324|928|868|-2152|4420",mgn,SensorAccelerationY_HD,"664|28|308|-632|232|1024|-2348|744|200|-828|776|368|1984|-1664|1308|-1248|448|1364|-1320|432|-648|72|-456|840|-1144",mgn,SensorAccelerationZ_HD,"-1424|392|-464|1628|-964|-2052|296|572|-2344|1780|-3732|2004|-1560|-60|-1556|544|-216|-352|112|-1884|-1036|-360|-2032|1480|-3000",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440604",s,position_lat,"570670834",semicircles,position_long,"140035494",semicircles,distance,"821.0",m,altitude,"792.4000000000001",m,speed,"6.513",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"792.4000000000001",m,enhanced_speed,"6.513",m/s,PositionLatitude,"47.833076",°,PositionLongitude,"11.737639",°,PositionAltitude,"790.095",m,PositionSpeed,"6.512823",m/s,PositionHeading,"-1.2324555",rad,PositionAccuracy,"4",-,SensorAltitude,"793.4074",m,SensorSpeed,"6.5128226",m/s,SensorHeading,"-0.8861316",rad,SensorPressure,"100358.05",Pa,SensorAccelerationX,"2868",mgn,SensorAccelerationY,"-1421",mgn,SensorAccelerationZ,"-1909",mgn,SensorAccelerationX_HD,"-3804|3364|52|600|1552|1824|-3688|200|900|-1480|868|508|1156|820|424|3772|-1528|2876|-412|3284|1516|-2820|1072|1852|3036",mgn,SensorAccelerationY_HD,"-448|404|120|-76|632|-692|-308|352|396|160|-376|-48|316|136|156|-2124|2752|-1452|896|32|244|388|-340|548|-320",mgn,SensorAccelerationZ_HD,"-1248|-284|-2544|-1368|64|-1232|-976|852|-72|-752|1304|428|804|756|384|-1280|-1396|-1908|-3656|-1408|-768|-2048|-80|444|-1316",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440605",s,position_lat,"570671263",semicircles,position_long,"140034596",semicircles,distance,"827.87",m,altitude,"791.2",m,speed,"5.99",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"791.2",m,enhanced_speed,"5.99",m/s,PositionLatitude,"47.83311",°,PositionLongitude,"11.737564",°,PositionAltitude,"790.89746",m,PositionSpeed,"5.990304",m/s,PositionHeading,"-1.1152477",rad,PositionAccuracy,"4",-,SensorAltitude,"792.325",m,SensorSpeed,"5.990304",m/s,SensorHeading,"3.0957115",rad,SensorPressure,"100354.82",Pa,SensorAccelerationX,"398",mgn,SensorAccelerationY,"-13",mgn,SensorAccelerationZ,"-1389",mgn,SensorAccelerationX_HD,"280|1732|-1008|168|2060|64|1228|1508|1004|-1112|3152|-952|2128|-1072|3004|716|396|1652|252|100|244|-1368|1616|504|-752",mgn,SensorAccelerationY_HD,"428|280|-92|408|-96|580|140|292|260|288|-284|740|224|244|-612|-340|4|-240|-12|28|-672|-364|-152|668|252",mgn,SensorAccelerationZ_HD,"-744|216|-1136|-1772|-72|-1224|-960|-908|-1128|-276|-424|-1172|-1008|672|-1788|140|-1380|-460|-524|-884|1144|-1008|-272|-276|-644",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|1|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440606",s,position_lat,"570671526",semicircles,position_long,"140033870",semicircles,distance,"833.05",m,altitude,"789.8",m,speed,"4.32",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"789.8",m,enhanced_speed,"4.32",m/s,PositionLatitude,"47.833134",°,PositionLongitude,"11.737503",°,PositionAltitude,"790.29095",m,PositionSpeed,"4.3201103",m/s,PositionHeading,"-1.0905777",rad,PositionAccuracy,"4",-,SensorAltitude,"791.14",m,SensorSpeed,"4.3201103",m/s,SensorHeading,"-1.929276",rad,SensorPressure,"100350.34",Pa,SensorAccelerationX,"-254",mgn,SensorAccelerationY,"90",mgn,SensorAccelerationZ,"-1503",mgn,SensorAccelerationX_HD,"1212|-1024|3224|1236|1244|404|1416|-64|3644|-2968|3080|660|1876|-1532|2316|-260|-920|2884|1420|-1780|-1508|-300|4816|-4896|3844",mgn,SensorAccelerationY_HD,"-132|516|-1180|432|500|136|-172|-344|-832|2916|-664|1600|364|1088|-1096|112|660|-612|-12|156|744|76|-696|180|-224",mgn,SensorAccelerationZ_HD,"-60|-160|-948|-1068|-1532|-1352|204|80|2248|-3584|-1088|-2944|-524|-3292|384|-1496|-216|-28|-736|436|-2352|436|2104|-3056|320",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440607",s,position_lat,"570671764",semicircles,position_long,"140033313",semicircles,distance,"837.19",m,altitude,"788.4000000000001",m,speed,"3.938",m/s,unknown,"0",,unknown,"100",,heart_rate,"175",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"788.4000000000001",m,enhanced_speed,"3.938",m/s,PositionLatitude,"47.833157",°,PositionLongitude,"11.737456",°,PositionAltitude,"789.6938",m,PositionSpeed,"3.937552",m/s,PositionHeading,"-1.0493966",rad,PositionAccuracy,"4",-,SensorAltitude,"789.7964",m,SensorSpeed,"3.937552",m/s,SensorHeading,"-1.066867",rad,SensorPressure,"100344.94",Pa,SensorAccelerationX,"3689",mgn,SensorAccelerationY,"-450",mgn,SensorAccelerationZ,"712",mgn,SensorAccelerationX_HD,"884|2516|-4124|-676|3024|-1764|3012|676|-424|-1080|4064|-1980|-44|120|3700|-1784|180|1468|-3808|4524|-4344|2052|1416|-864|2212",mgn,SensorAccelerationY_HD,"840|828|-528|156|-20|-540|-68|-204|256|-36|-80|276|1020|-324|-448|288|-764|852|-1600|-1432|2256|-28|-968|200|0",mgn,SensorAccelerationZ_HD,"148|-956|-2144|-704|-428|1280|-2180|76|316|236|-368|-1560|-888|-340|756|-1228|32|-128|-2180|2780|-2056|-1876|2468|-3816|3068",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440608",s,position_lat,"570672135",semicircles,position_long,"140032859",semicircles,distance,"841.66",m,altitude,"787.0",m,speed,"4.469",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"787.0",m,enhanced_speed,"4.469",m/s,PositionLatitude,"47.833187",°,PositionLongitude,"11.737418",°,PositionAltitude,"789.0966",m,PositionSpeed,"4.4694014",m/s,PositionHeading,"-0.60792434",rad,PositionAccuracy,"4",-,SensorAltitude,"788.45276",m,SensorSpeed,"4.4694014",m/s,SensorHeading,"2.727786",rad,SensorPressure,"100334.95",Pa,SensorAccelerationX,"2000",mgn,SensorAccelerationY,"-195",mgn,SensorAccelerationZ,"-692",mgn,SensorAccelerationX_HD,"-5480|680|3804|-4476|2040|3824|-1360|4316|-2176|2864|-404|1712|-2296|2004|2416|-608|4368|-4108|-1268|5496|-4756|4360|-2276|-2524|5808",mgn,SensorAccelerationY_HD,"1276|552|-968|296|-320|-1088|876|124|2060|-1788|836|-384|452|-184|-144|512|-360|116|144|-484|-348|316|1612|-916|-1452",mgn,SensorAccelerationZ_HD,"-3340|184|1344|-816|456|-2416|180|1140|-2400|260|-2640|52|-1384|-672|-740|-1208|160|-1212|-304|784|-1452|196|-2408|1864|880",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440609",s,position_lat,"570672511",semicircles,position_long,"140032263",semicircles,distance,"846.78",m,altitude,"785.2",m,speed,"5.057",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"785.2",m,enhanced_speed,"5.057",m/s,PositionLatitude,"47.833218",°,PositionLongitude,"11.737369",°,PositionAltitude,"788.0982",m,PositionSpeed,"5.0572352",m/s,PositionHeading,"-0.8991674",rad,PositionAccuracy,"4",-,SensorAltitude,"786.9972",m,SensorSpeed,"5.057235",m/s,SensorHeading,"-1.9428457",rad,SensorPressure,"100329.97",Pa,SensorAccelerationX,"517",mgn,SensorAccelerationY,"373",mgn,SensorAccelerationZ,"-1574",mgn,SensorAccelerationX_HD,"-2140|192|2704|-2604|-84|3320|-1524|3172|444|1304|-2044|2116|172|1120|1736|516|1052|340|-1768|3332|-1548|2116|292|536|-64",mgn,SensorAccelerationY_HD,"52|628|572|-1312|292|124|832|-408|580|-644|-172|176|-120|704|-168|404|228|380|476|-844|984|-780|704|-20|128",mgn,SensorAccelerationZ_HD,"-1712|-1620|956|-2272|-2760|688|-2372|292|-1144|-1004|-1304|-1264|-332|-2444|-372|-1568|-1408|-1884|-2124|-1800|-3140|-1208|-436|-568|-152",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
