Data,14,record,timestamp,"943445301",s,position_lat,"570654095",semicircles,position_long,"140050491",semicircles,distance,"679.05",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"88",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.738896",°,PositionAltitude,"885.296",m,PositionSpeed,"0.083976224",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.543",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.9150476",rad,SensorPressure,"100374.63",Pa,SensorAccelerationX,"641",mgn,SensorAccelerationY,"-535",mgn,SensorAccelerationZ,"-578",mgn,SensorAccelerationX_HD,"716|716|728|564|564|636|636|600|644|628|668|648|660|648|640|672|588|640|724|768|748|712|712|804|912",mgn,SensorAccelerationY_HD,"-436|-428|-496|-664|-728|-648|-572|-596|-536|-552|-556|-580|-580|-576|-536|-536|-480|-428|-480|-376|-372|-276|-212|-60|-108",mgn,SensorAccelerationZ_HD,"-624|-560|-600|-436|-600|-576|-464|-488|-672|-616|-612|-556|-540|-596|-556|-592|-652|-636|-632|-504|-680|-620|-724|-880|-852",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|192|0|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445302",s,position_lat,"570654093",semicircles,position_long,"140050495",semicircles,distance,"679.08",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"87",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.738897",°,PositionAltitude,"885.492",m,PositionSpeed,"0.15862176",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.5617",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.55346",rad,SensorPressure,"100374.97",Pa,SensorAccelerationX,"629",mgn,SensorAccelerationY,"261",mgn,SensorAccelerationZ,"-232",mgn,SensorAccelerationX_HD,"612|396|452|656|628|700|824|664|712|796|808|732|612|628|728|976|1256|1668|1592|876|948|1020|984|852|804",mgn,SensorAccelerationY_HD,"-260|-600|-132|-192|-180|-208|-320|-408|-440|-200|156|340|280|288|452|708|1056|924|1024|624|488|60|208|240|360",mgn,SensorAccelerationZ_HD,"-864|-688|-984|-828|-740|-648|-640|-488|-324|-248|-348|-420|-272|-204|-88|-124|-300|-780|-3148|-572|-188|-4|-104|-264|-132",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445303",s,position_lat,"570654109",semicircles,position_long,"140050475",semicircles,distance,"679.26",m,altitude,"813.5999999999999",m,speed,"0.485",m/s,unknown,"0",,unknown,"100",,heart_rate,"87",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.485",m/s,PositionLatitude,"47.831676",°,PositionLongitude,"11.738895",°,PositionAltitude,"885.492",m,PositionSpeed,"0.485196",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.58966",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.3291638",rad,SensorPressure,"100375.12",Pa,SensorAccelerationX,"892",mgn,SensorAccelerationY,"767",mgn,SensorAccelerationZ,"-259",mgn,SensorAccelerationX_HD,"716|620|608|756|780|800|756|652|580|580|692|780|892|756|768|848|884|768|880|800|840|812|836|816|768",mgn,SensorAccelerationY_HD,"520|628|832|596|576|604|644|616|684|768|860|824|812|800|780|364|576|224|388|460|332|468|292|364|592",mgn,SensorAccelerationZ_HD,"-340|-156|-388|-240|-128|-124|-120|-140|-264|-304|-256|-188|-232|-328|-296|-236|-460|-620|-712|-708|-804|-656|-732|-652|-696",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445304",s,position_lat,"570654104",semicircles,position_long,"140050454",semicircles,distance,"679.36",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"86",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.7388935",°,PositionAltitude,"885.492",m,PositionSpeed,"0.38255838",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.599",m,SensorSpeed,"0.48519596",m/s,SensorHeading,"-2.4464295",rad,SensorPressure,"100375.1",Pa,SensorAccelerationX,"1095",mgn,SensorAccelerationY,"593",mgn,SensorAccelerationZ,"-181",mgn,SensorAccelerationX_HD,"832|900|948|1120|1140|1104|1064|1056|952|1012|1036|1096|1084|1060|928|872|836|780|844|896|960|952|992|960|912",mgn,SensorAccelerationY_HD,"432|524|356|232|352|636|484|692|612|760|572|632|652|516|92|180|136|248|272|276|288|496|656|760|772",mgn,SensorAccelerationZ_HD,"-508|-440|-368|-180|-12|-208|-104|-132|-140|-188|44|-152|-268|-296|-8|-268|-436|-276|-532|-424|-620|-628|-880|-824|-880",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445305",s,position_lat,"570654054",semicircles,position_long,"140050507",semicircles,distance,"679.92",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"85",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83167",°,PositionLongitude,"11.738898",°,PositionAltitude,"885.69727",m,PositionSpeed,"0.18661384",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.5617",m,SensorSpeed,"0.0",m/s,SensorHeading,"-3.0625458",rad,SensorPressure,"100374.875",Pa,SensorAccelerationX,"-266",mgn,SensorAccelerationY,"543",mgn,SensorAccelerationZ,"-224",mgn,SensorAccelerationX_HD,"740|608|336|164|96|8|-100|-192|-228|-280|-272|-236|-168|-92|-96|180|156|140|88|144|104|544|1024|964|820",mgn,SensorAccelerationY_HD,"804|856|676|688|712|740|668|624|620|572|580|576|524|584|444|956|916|480|864|1124|988|928|544|288|604",mgn,SensorAccelerationZ_HD,"-752|-740|-620|-516|-416|-428|-316|-200|-164|-156|-196|-216|-148|-344|-40|-408|-336|-660|-544|-1096|-852|-900|-1320|-1300|-808",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445306",s,position_lat,"570653985",semicircles,position_long,"140050530",semicircles,distance,"679.92",m,altitude,"813.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"86",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831665",°,PositionLongitude,"11.7389",°,PositionAltitude,"885.492",m,PositionSpeed,"0.10263761",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.49634",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.3856728",rad,SensorPressure,"100374.34",Pa,SensorAccelerationX,"382",mgn,SensorAccelerationY,"969",mgn,SensorAccelerationZ,"-618",mgn,SensorAccelerationX_HD,"560|480|468|484|440|472|368|288|312|380|384|364|240|180|-124|-140|-204|-324|-168|192|164|132|328|548|404",mgn,SensorAccelerationY_HD,"940|696|508|656|996|1364|988|848|896|1020|992|812|692|868|628|784|1068|1128|1020|992|940|684|468|1112|1732",mgn,SensorAccelerationZ_HD,"-640|-472|-424|-480|-572|-740|-708|-636|-528|-596|-568|-556|-484|-728|-252|156|48|-304|-348|-728|-784|-772|-1388|-1464|-940",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|153|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445307",s,position_lat,"570653966",semicircles,position_long,"140050561",semicircles,distance,"679.92",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"85",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83166",°,PositionLongitude,"11.738902",°,PositionAltitude,"885.69727",m,PositionSpeed,"0.065314844",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.5057",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.5641472",rad,SensorPressure,"100374.61",Pa,SensorAccelerationX,"860",mgn,SensorAccelerationY,"586",mgn,SensorAccelerationZ,"625",mgn,SensorAccelerationX_HD,"-68|-472|-452|36|156|104|84|136|188|324|268|860|1096|1528|1624|2528|820|844|940|1100|1068|1072|1048|1252|980",mgn,SensorAccelerationY_HD,"1836|956|728|820|-56|-196|-32|88|120|380|820|624|1800|1884|776|2076|1764|1000|704|232|-72|48|324|800|784",mgn,SensorAccelerationZ_HD,"-540|-20|332|184|568|616|464|400|288|-40|-168|668|540|-156|-752|-1676|-796|-384|-60|128|64|-212|-292|-572|156",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|192|0|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445308",s,position_lat,"570653985",semicircles,position_long,"140050628",semicircles,distance,"679.92",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"84",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831665",°,PositionLongitude,"11.738908",°,PositionAltitude,"885.09076",m,PositionSpeed,"0.083976224",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.5337",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.92911416",rad,SensorPressure,"100374.99",Pa,SensorAccelerationX,"1000",mgn,SensorAccelerationY,"25",mgn,SensorAccelerationZ,"-602",mgn,SensorAccelerationX_HD,"816|692|656|596|688|716|860|924|1112|1232|1000|956|932|988|880|720|716|832|920|976|1012|1080|960|888|888",mgn,SensorAccelerationY_HD,"612|448|284|188|248|680|408|-132|320|428|44|268|672|512|156|64|212|396|460|500|228|720|428|420|520",mgn,SensorAccelerationZ_HD,"308|92|-100|-300|-312|-196|-268|-224|-872|-1012|-580|-424|-324|-188|-176|-328|-304|-240|-204|-268|-248|-400|-288|-144|-172",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445309",s,position_lat,"570653969",semicircles,position_long,"140050643",semicircles,distance,"679.92",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"83",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83166",°,PositionLongitude,"11.73891",°,PositionAltitude,"884.0924",m,PositionSpeed,"0.10263761",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.6456",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.3177426",rad,SensorPressure,"100376.41",Pa,SensorAccelerationX,"816",mgn,SensorAccelerationY,"504",mgn,SensorAccelerationZ,"-35",mgn,SensorAccelerationX_HD,"892|888|912|896|876|844|880|892|896|816|936|956|912|928|912|944|912|916|888|936|936|936|948|920|928",mgn,SensorAccelerationY_HD,"596|652|580|520|408|368|516|720|540|540|476|424|432|504|496|596|584|512|424|504|504|524|504|448|392",mgn,SensorAccelerationZ_HD,"-152|-168|-260|-236|-208|-88|-52|-180|-204|-4|-180|-200|-48|-80|-48|-72|-80|-72|-52|-68|-40|-76|-60|-112|-92",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445310",s,position_lat,"570653932",semicircles,position_long,"140050622",semicircles,distance,"680.29",m,altitude,"813.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"85",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83166",°,PositionLongitude,"11.738908",°,PositionAltitude,"882.8981",m,PositionSpeed,"0.13996038",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.7576",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.08981745",rad,SensorPressure,"100377.336",Pa,SensorAccelerationX,"948",mgn,SensorAccelerationY,"392",mgn,SensorAccelerationZ,"-90",mgn,SensorAccelerationX_HD,"948|964|972|972|964|944|964|940|948|952|964|944|960|956|956|968|968|960|976|964|964|952|948|968|952",mgn,SensorAccelerationY_HD,"400|508|532|484|404|384|428|432|424|444|436|436|420|412|408|448|440|412|428|420|392|396|404|408|300",mgn,SensorAccelerationZ_HD,"-32|-64|-52|-28|-44|-44|-32|-52|-60|-64|-56|-56|-52|-64|-76|-64|-56|-56|-60|-64|-52|-60|-48|-76|-44",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445311",s,position_lat,"570653916",semicircles,position_long,"140050693",semicircles,distance,"680.66",m,altitude,"813.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"83",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831657",°,PositionLongitude,"11.738914",°,PositionAltitude,"881.8903",m,PositionSpeed,"0.14929107",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.82294",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.6342021",rad,SensorPressure,"100377.86",Pa,SensorAccelerationX,"1019",mgn,SensorAccelerationY,"195",mgn,SensorAccelerationZ,"-118",mgn,SensorAccelerationX_HD,"956|972|1008|1000|1060|1048|1040|1020|1016|1032|1028|1024|992|1008|1012|1000|1008|964|1024|984|992|1000|1008|1020|1016",mgn,SensorAccelerationY_HD,"236|296|344|272|240|252|244|220|260|240|280|256|208|260|196|212|220|144|140|232|172|160|224|260|244",mgn,SensorAccelerationZ_HD,"-60|-120|-164|-80|-112|-84|-88|-88|-76|-104|-92|-140|-100|-172|-140|-112|-188|-16|-148|-188|-124|-112|-100|-96|-104",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445312",s,position_lat,"570653977",semicircles,position_long,"140050749",semicircles,distance,"681.14",m,altitude,"813.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"83",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831665",°,PositionLongitude,"11.738918",°,PositionAltitude,"880.2948",m,PositionSpeed,"0.16795245",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.8976",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.8448292",rad,SensorPressure,"100377.5",Pa,SensorAccelerationX,"1007",mgn,SensorAccelerationY,"222",mgn,SensorAccelerationZ,"-165",mgn,SensorAccelerationX_HD,"1032|1012|1016|1000|1020|1000|1008|996|976|996|1040|1044|1056|996|988|976|988|964|992|988|1036|1044|1036|1020|1016",mgn,SensorAccelerationY_HD,"212|248|240|224|232|236|248|232|224|248|232|216|260|224|236|212|232|228|216|196|184|216|236|272|244",mgn,SensorAccelerationZ_HD,"-108|-140|-132|-116|-108|-116|-136|-124|-124|-148|-144|-108|-132|-84|-128|-124|-108|-112|-52|-72|-92|-200|-220|-196|-184",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|149|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445313",s,position_lat,"570654051",semicircles,position_long,"140050729",semicircles,distance,"681.14",m,altitude,"814.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"83",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"814.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83167",°,PositionLongitude,"11.738916",°,PositionAltitude,"879.89355",m,PositionSpeed,"0.16795245",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.95355",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.0541584",rad,SensorPressure,"100377.48",Pa,SensorAccelerationX,"1011",mgn,SensorAccelerationY,"214",mgn,SensorAccelerationZ,"-173",mgn,SensorAccelerationX_HD,"1032|1012|1016|1000|1020|1000|1008|996|976|996|1040|1044|1056|996|988|976|988|964|992|988|1036|1044|1036|1020|1016",mgn,SensorAccelerationY_HD,"212|248|240|224|232|236|248|232|224|248|232|216|260|224|236|212|232|228|216|196|184|216|236|272|244",mgn,SensorAccelerationZ_HD,"-108|-140|-132|-116|-108|-116|-136|-124|-124|-148|-144|-108|-132|-84|-128|-124|-108|-112|-52|-72|-92|-200|-220|-196|-184",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445314",s,position_lat,"570654092",semicircles,position_long,"140050725",semicircles,distance,"681.14",m,altitude,"814.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"83",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"814.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.738916",°,PositionAltitude,"879.0911",m,PositionSpeed,"0.15862176",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.95355",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.2648134",rad,SensorPressure,"100377.13",Pa,SensorAccelerationX,"1115",mgn,SensorAccelerationY,"230",mgn,SensorAccelerationZ,"-283",mgn,SensorAccelerationX_HD,"1008|1012|1000|996|1004|1012|1012|996|996|1044|1088|1176|1136|904|676|588|696|856|932|960|936|916|976|952|904",mgn,SensorAccelerationY_HD,"200|204|232|220|236|240|248|240|236|272|472|688|692|500|368|312|380|416|388|364|428|552|520|452|288",mgn,SensorAccelerationZ_HD,"-160|-164|-148|-136|-136|-144|-172|-180|-176|-184|-264|-168|-136|-212|-244|-172|-152|-188|-148|-184|-160|-184|-220|-228|-152",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
