"cts","date","Accelerometer (up/down) [m/s2]","Accelerometer (right/left) [m/s2]","Accelerometer (forward/back) [m/s2]","temperature [°C]","cts","date","Gyroscope (z) [rad/s]","Gyroscope (x) [rad/s]","Gyroscope (y) [rad/s]","temperature [°C]","cts","date","GPS (Lat.) [deg]","GPS (Long.) [deg]","GPS (Alt.) [m]","GPS (2D speed) [m/s]","GPS (3D speed) [m/s]","fix","precision"
"24245.896551724076","2017-04-17T17:31:27.237Z","7.760765550239235","-0.06698564593301436","0.22248803827751196","32.9609375","12130.344827586174","2017-04-17T17:31:15.108Z","-0.038348868175765646","0.2085219707057257","0.03382157123834887","32.337890625"
"24250.827586206833","2017-04-17T17:31:27.241Z","7.6746411483253585","0.05741626794258373","0.11722488038277512","32.9609375","12132.810344827552","2017-04-17T17:31:15.111Z","-0.06577896138482024","0.20505992010652463","0.07270306258322237","32.337890625"
"24255.75862068959","2017-04-17T17:31:27.246Z","7.590909090909091","0.07655502392344497","-0.0215311004784689","32.9609375","12135.275862068931","2017-04-17T17:31:15.113Z","-0.09587217043941411","0.1877496671105193","0.11824234354194407","32.337890625"
"24260.689655172348","2017-04-17T17:31:27.251Z","7.57177033492823","0.12679425837320574","-0.0645933014354067","32.9609375","12137.74137931031","2017-04-17T17:31:15.116Z","-0.11664447403462051","0.19360852197070572","0.16324900133155792","32.337890625"
"24265.620689655105","2017-04-17T17:31:27.255Z","7.5669856459330145","0.10047846889952153","-0.019138755980861243","32.9609375","12140.206896551688","2017-04-17T17:31:15.118Z","-0.1448735019973369","0.19307589880159787","0.21358189081225032","32.337890625"
"24270.551724137862","2017-04-17T17:31:27.260Z","7.696172248803828","0.05502392344497608","0.03349282296650718","32.9609375","12142.672413793067","2017-04-17T17:31:15.121Z","-0.16750998668442077","0.19840213049267644","0.23648468708388815","32.337890625"
"24275.48275862062","2017-04-17T17:31:27.264Z","7.844497607655502","0.05741626794258373","0.04066985645933014","32.9609375","12145.137931034446","2017-04-17T17:31:15.123Z","-0.17496671105193076","0.20053262316910786","0.26018641810918774","32.337890625"
"24280.413793103377","2017-04-17T17:31:27.269Z","7.976076555023924","0.0861244019138756","0.07894736842105263","32.9609375","12147.603448275824","2017-04-17T17:31:15.126Z","-0.1866844207723036","0.20612516644474035","0.28761651131824234","32.337890625"
"24285.344827586134","2017-04-17T17:31:27.274Z","8.04066985645933","0.14354066985645933","0.13875598086124402","32.9609375","12150.068965517203","2017-04-17T17:31:15.129Z","-0.18162450066577895","0.22237017310252996","0.30013315579227695","32.337890625"
"24290.27586206889","2017-04-17T17:31:27.278Z","8.07177033492823","0.15311004784688995","0.19856459330143542","32.9609375","12152.534482758581","2017-04-17T17:31:15.131Z","-0.18641810918774968","0.240745672436751","0.29880159786950733","32.337890625"
"24295.20689655165","2017-04-17T17:31:27.283Z","8.124401913875598","0.17464114832535885","0.22248803827751196","32.9609375","12154.99999999996","2017-04-17T17:31:15.134Z","-0.17177097203728361","0.26870838881491343","0.2993342210386152","32.337890625"
"24300.137931034405","2017-04-17T17:31:27.287Z","8.24401913875598","0.09569377990430622","0.21770334928229665","32.9609375","12157.465517241339","2017-04-17T17:31:15.136Z","-0.1640479360852197","0.27776298268974703","0.30173102529960055","32.337890625"
"24305.068965517163","2017-04-17T17:31:27.292Z","8.332535885167465","0.0023923444976076554","0.12679425837320574","32.9609375","12159.931034482717","2017-04-17T17:31:15.139Z","-0.14700399467376832","0.2985352862849534","0.2881491344873502","32.337890625"
"24309.99999999992","2017-04-17T17:31:27.297Z","8.363636363636363","-0.023923444976076555","0.07894736842105263","32.9609375","12162.396551724096","2017-04-17T17:31:15.142Z","-0.11664447403462051","0.33129161118508654","0.27243675099866843","32.337890625"
"24314.931034482677","2017-04-17T17:31:27.301Z","8.392344497607656","-0.03349282296650718","0.23444976076555024","32.9609375","12164.862068965474","2017-04-17T17:31:15.144Z","-0.09747003994673768","0.33022636484687085","0.2545938748335553","32.337890625"
"24319.862068965434","2017-04-17T17:31:27.306Z","8.444976076555024","-0.05741626794258373","0.2727272727272727","32.9609375","12167.327586206853","2017-04-17T17:31:15.147Z","-0.07163781624500666","0.34647137150466045","0.22609853528628496","32.337890625"
"24324.79310344819","2017-04-17T17:31:27.310Z","8.543062200956937","-0.019138755980861243","0.3397129186602871","32.9609375","12169.793103448232","2017-04-17T17:31:15.149Z","-0.0474034620505992","0.3640479360852197","0.21011984021304927","32.337890625"
"24329.72413793095","2017-04-17T17:31:27.315Z","8.677033492822966","0.05980861244019139","0.5502392344497608","32.9609375","12172.25862068961","2017-04-17T17:31:15.152Z","-0.019973368841544607","0.38375499334221036","0.19094540612516644","32.337890625"
"24334.655172413706","2017-04-17T17:31:27.320Z","8.82775119617225","0.14114832535885166","0.6555023923444976","32.9609375","12174.724137930989","2017-04-17T17:31:15.154Z","0.010652463382157125","0.396271637816245","0.16245006657789615","32.337890625"
"24339.586206896463","2017-04-17T17:31:27.324Z","8.913875598086124","0.14354066985645933","0.6100478468899522","32.9609375","12177.189655172368","2017-04-17T17:31:15.157Z","0.025033288948069242","0.4194407456724368","0.14700399467376832","32.337890625"
"24344.51724137922","2017-04-17T17:31:27.329Z","8.952153110047847","0.06698564593301436","0.562200956937799","32.9609375","12179.655172413746","2017-04-17T17:31:15.160Z","0.05272969374167776","0.4274300932090546","0.11478029294274301","32.337890625"
"24349.448275861978","2017-04-17T17:31:27.333Z","8.980861244019138","-0.007177033492822967","0.5167464114832536","32.9609375","12182.120689655125","2017-04-17T17:31:15.162Z","0.0711051930758988","0.43914780292942746","0.11131824234354194","32.337890625"
"24354.379310344735","2017-04-17T17:31:27.338Z","9.047846889952153","-0.04066985645933014","0.44019138755980863","32.9609375","12184.586206896503","2017-04-17T17:31:15.165Z","0.09027962716378163","0.440745672436751","0.07696404793608522","32.337890625"
"24359.310344827492","2017-04-17T17:31:27.343Z","9.150717703349283","-0.05263157894736842","0.3492822966507177","32.9609375","12187.051724137882","2017-04-17T17:31:15.167Z","0.10306258322237018","0.44500665778961385","0.06684420772303595","32.337890625"
"24364.24137931025","2017-04-17T17:31:27.347Z","9.174641148325358","0.009569377990430622","0.2535885167464115","32.9609375","12189.51724137926","2017-04-17T17:31:15.170Z","0.11717709720372836","0.4322237017310253","0.0559254327563249","32.337890625"
"24369.172413793007","2017-04-17T17:31:27.352Z","9.200956937799043","0.15789473684210525","0.05741626794258373","32.9609375","12191.98275862064","2017-04-17T17:31:15.172Z","0.13049267643142476","0.418375499334221","0.03541944074567244","32.337890625"
"24374.103448275764","2017-04-17T17:31:27.357Z","9.25598086124402","0.2894736842105263","-0.09808612440191387","32.9609375","12194.448275862018","2017-04-17T17:31:15.175Z","0.13262316910785618","0.3973368841544607","0.05193075898801598","32.337890625"
"24379.03448275852","2017-04-17T17:31:27.361Z","9.212918660287082","0.3133971291866029","-0.18660287081339713","32.9609375","12196.913793103397","2017-04-17T17:31:15.178Z","0.14940079893475366","0.374167776298269","0.020239680426098534","32.337890625"
"24383.96551724128","2017-04-17T17:31:27.366Z","9.126794258373206","0.37559808612440193","-0.17942583732057416","32.9609375","12199.379310344775","2017-04-17T17:31:15.180Z","0.14833555259653794","0.3432756324900133","0.03275632490013316","32.337890625"
"24388.896551724036","2017-04-17T17:31:27.370Z","9.232057416267942","0.44258373205741625","-0.2679425837320574","32.9609375","12201.844827586154","2017-04-17T17:31:15.183Z","0.1536617842876165","0.3145139813581891","0.01837549933422104","32.337890625"
"24393.827586206793","2017-04-17T17:31:27.375Z","9.373205741626794","0.48325358851674644","-0.3397129186602871","32.9609375","12204.310344827532","2017-04-17T17:31:15.185Z","0.16750998668442077","0.27749667110519305","0.01677762982689747","32.337890625"
"24398.75862068955","2017-04-17T17:31:27.380Z","9.502392344497608","0.43301435406698563","-0.42822966507177035","32.9609375","12206.775862068911","2017-04-17T17:31:15.188Z","0.16324900133155792","0.2532623169107856","0.02343541944074567","32.337890625"
"24403.689655172308","2017-04-17T17:31:27.384Z","9.5933014354067","0.2942583732057416","-0.3181818181818182","32.9609375","12209.24137931029","2017-04-17T17:31:15.190Z","0.16697736351531292","0.2255659121171771","0.014380825565912117","32.337890625"
"24408.620689655065","2017-04-17T17:31:27.389Z","9.729665071770334","0.09330143540669857","-0.12679425837320574","32.9609375","12211.706896551668","2017-04-17T17:31:15.193Z","0.15312916111850866","0.1922769640479361","0.0426098535286285","32.337890625"
"24413.551724137822","2017-04-17T17:31:27.393Z","9.9066985645933","-0.10526315789473684","0.06698564593301436","32.9609375","12214.172413793047","2017-04-17T17:31:15.196Z","0.15472703062583223","0.16458055925432757","0.054860186418109184","32.337890625"
"24418.48275862058","2017-04-17T17:31:27.398Z","10.145933014354068","-0.23684210526315788","0.17703349282296652","32.9609375","12216.637931034425","2017-04-17T17:31:15.198Z","0.1347536617842876","0.14620505992010652","0.05725699067909454","32.337890625"
"24423.413793103337","2017-04-17T17:31:27.403Z","10.320574162679426","-0.27751196172248804","0.3444976076555024","32.9609375","12219.103448275804","2017-04-17T17:31:15.201Z","0.13528628495339548","0.12756324900133156","0.081491344873502","32.337890625"
"24428.344827586094","2017-04-17T17:31:27.407Z","10.47846889952153","-0.1937799043062201","0.5143540669856459","32.9609375","12221.568965517183","2017-04-17T17:31:15.203Z","0.11238348868175765","0.10945406125166444","0.09507323568575234","32.337890625"
"24433.27586206885","2017-04-17T17:31:27.412Z","10.610047846889952","-0.18181818181818182","0.7320574162679426","32.9609375","12224.034482758561","2017-04-17T17:31:15.206Z","0.08495339547270306","0.10066577896138482","0.10972037283621837","32.337890625"
"24438.20689655161","2017-04-17T17:31:27.416Z","10.708133971291867","-0.19138755980861244","0.8827751196172249","32.9609375","12226.49999999994","2017-04-17T17:31:15.208Z","0.05272969374167776","0.08495339547270306","0.14167776298268975","32.337890625"
"24443.137931034365","2017-04-17T17:31:27.421Z","10.858851674641148","-0.19138755980861244","0.9808612440191388","32.9609375","12228.965517241319","2017-04-17T17:31:15.211Z","0.044207723035952065","0.06338215712383488","0.15126498002663116","32.337890625"
"24448.068965517123","2017-04-17T17:31:27.426Z","10.880382775119617","-0.11244019138755981","1.1196172248803828","32.9609375","12231.431034482697","2017-04-17T17:31:15.214Z","0.013581890812250332","0.05246338215712384","0.1754993342210386","32.337890625"
"24452.99999999988","2017-04-17T17:31:27.430Z","10.858851674641148","0.07655502392344497","1.2416267942583732","32.9609375","12233.896551724076","2017-04-17T17:31:15.216Z","-0.010652463382157125","0.03462050599201065","0.19573901464713714","32.337890625"
"24457.931034482637","2017-04-17T17:31:27.435Z","10.909090909090908","0.3062200956937799","1.361244019138756","32.9609375","12236.362068965454","2017-04-17T17:31:15.219Z","-0.02796271637816245","0.01118508655126498","0.21091877496671105","32.337890625"
"24462.862068965394","2017-04-17T17:31:27.439Z","11.004784688995215","0.48086124401913877","1.4665071770334928","32.9609375","12238.827586206833","2017-04-17T17:31:15.221Z","-0.04154460719041278","-0.004260985352862849","0.2436750998668442","32.337890625"
"24467.79310344815","2017-04-17T17:31:27.444Z","11.21531100478469","0.5","1.5","32.9609375","12241.293103448212","2017-04-17T17:31:15.224Z","-0.05725699067909454","-0.01651131824234354","0.2732356857523302","32.337890625"
"24472.72413793091","2017-04-17T17:31:27.449Z","11.476076555023923","0.44258373205741625","1.5574162679425838","32.9609375","12243.75862068959","2017-04-17T17:31:15.226Z","-0.07616511318242343","-0.038348868175765646","0.26790945406125166","32.337890625"
"24477.655172413666","2017-04-17T17:31:27.453Z","11.813397129186603","0.4354066985645933","1.6411483253588517","32.9609375","12246.224137930969","2017-04-17T17:31:15.229Z","-0.08948069241011984","-0.04687083888149134","0.2719041278295606","32.337890625"
"24482.586206896423","2017-04-17T17:31:27.458Z","12.224880382775119","0.3492822966507177","1.7272727272727273","32.9609375","12248.689655172348","2017-04-17T17:31:15.232Z","-0.09640479360852197","-0.051131824234354195","0.27643142476697735","32.337890625"
"24487.51724137918","2017-04-17T17:31:27.462Z","12.614832535885167","0.20574162679425836","1.7200956937799043","32.9609375","12251.155172413726","2017-04-17T17:31:15.234Z","-0.11398135818908123","-0.06018641810918775","0.26151797603195737","32.337890625"
"24492.448275861938","2017-04-17T17:31:27.467Z","12.84688995215311","-0.009569377990430622","1.4665071770334928","32.9609375","12253.620689655105","2017-04-17T17:31:15.237Z","-0.10119840213049268","-0.06151797603195739","0.24420772303595206","32.337890625"
"24497.379310344695","2017-04-17T17:31:27.472Z","12.75598086124402","-0.3253588516746411","0.9449760765550239","32.9609375","12256.086206896483","2017-04-17T17:31:15.239Z","-0.081491344873502","-0.077762982689747","0.2237017310252996","32.337890625"
"24502.310344827452","2017-04-17T17:31:27.476Z","12.339712918660288","-0.5598086124401914","0.16028708133971292","32.9609375","12258.551724137862","2017-04-17T17:31:15.242Z","-0.08974700399467377","-0.08628495339547271","0.21304926764314247","32.337890625"
"24507.24137931021","2017-04-17T17:31:27.481Z","11.849282296650717","-0.7200956937799043","-0.5598086124401914","32.9609375","12261.01724137924","2017-04-17T17:31:15.244Z","-0.07190412782956059","-0.09134487350199734","0.17976031957390146","32.337890625"
"24512.172413792967","2017-04-17T17:31:27.485Z","11.373205741626794","-0.8277511961722488","-1.0980861244019138","32.9609375","12263.48275862062","2017-04-17T17:31:15.247Z","-0.05992010652463382","-0.09533954727030626","0.17177097203728361","32.337890625"
"24517.103448275724","2017-04-17T17:31:27.490Z","11.02153110047847","-0.9473684210526315","-1.4210526315789473","32.9609375","12265.948275861998","2017-04-17T17:31:15.250Z","-0.03861517976031957","-0.10279627163781624","0.13954727030625833","32.337890625"
"24522.03448275848","2017-04-17T17:31:27.495Z","10.894736842105264","-1.007177033492823","-1.5956937799043063","32.9609375","12268.413793103377","2017-04-17T17:31:15.252Z","-0.043142476697736354","-0.10039946737683089","0.11770972037283622","32.337890625"
"24526.96551724124","2017-04-17T17:31:27.499Z","10.811004784688995","-0.9569377990430622","-1.6076555023923444","32.9609375","12270.879310344755","2017-04-17T17:31:15.255Z","-0.020239680426098534","-0.10572569906790945","0.10252996005326231","32.337890625"
"24531.896551723996","2017-04-17T17:31:27.504Z","10.777511961722489","-0.7727272727272727","-1.485645933014354","32.9609375","12273.344827586134","2017-04-17T17:31:15.257Z","-0.0037283621837549932","-0.09906790945406126","0.085219707057257","32.337890625"
"24536.827586206753","2017-04-17T17:31:27.509Z","10.861244019138756","-0.5047846889952153","-1.277511961722488","32.9609375","12275.810344827512","2017-04-17T17:31:15.260Z","0.0034620505992010654","-0.10945406125166444","0.06577896138482024","32.337890625"
"24541.75862068951","2017-04-17T17:31:27.513Z","11.023923444976077","-0.24401913875598086","-0.9354066985645934","32.9609375","12278.275862068891","2017-04-17T17:31:15.262Z","0.010918774966711052","-0.10359520639147803","0.04846870838881491","32.337890625"
"24546.689655172268","2017-04-17T17:31:27.518Z","11.203349282296651","0.019138755980861243","-0.3684210526315789","32.9609375","12280.74137931027","2017-04-17T17:31:15.265Z","0.021837549933422105","-0.10359520639147803","0.04047936085219707","32.337890625"
