Data,15,unknown,unknown,"154|0|72|241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450216",s,position_lat,"570654242",semicircles,position_long,"140050703",semicircles,distance,"632.15",m,altitude,"811.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"164",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831684",°,PositionLongitude,"11.7389145",°,PositionAltitude,"873.8939",m,PositionSpeed,"0.30791283",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"810.9678",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7438781",rad,SensorPressure,"100357.15",Pa,SensorAccelerationX,"904",mgn,SensorAccelerationY,"195",mgn,SensorAccelerationZ,"-692",mgn,SensorAccelerationX_HD,"852|864|836|828|856|848|860|848|844|836|840|856|840|840|848|848|880|904|940|952|964|632|400|112|132",mgn,SensorAccelerationY_HD,"184|192|172|200|188|188|188|188|192|180|188|188|180|184|168|172|200|220|188|196|16|-32|-412|192|1036",mgn,SensorAccelerationZ_HD,"-552|-564|-552|-544|-556|-556|-576|-568|-548|-580|-560|-572|-576|-568|-576|-580|-632|-672|-768|-932|-1528|-1096|-452|-572|-980",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450217",s,position_lat,"570654234",semicircles,position_long,"140050659",semicircles,distance,"632.34",m,altitude,"811.0",m,speed,"0.504",m/s,unknown,"0",,unknown,"100",,heart_rate,"163",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"0.504",m/s,PositionLatitude,"47.831684",°,PositionLongitude,"11.738911",°,PositionAltitude,"874.4911",m,PositionSpeed,"0.5038574",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.00507",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.312043",rad,SensorPressure,"100357.26",Pa,SensorAccelerationX,"625",mgn,SensorAccelerationY,"-288",mgn,SensorAccelerationZ,"-744",mgn,SensorAccelerationX_HD,"184|156|172|220|268|448|516|592|744|756|936|916|728|580|688|512|624|536|664|652|596|644|532|480|624",mgn,SensorAccelerationY_HD,"528|292|684|416|356|472|112|-116|120|-152|-160|-1408|88|-176|-248|-132|-280|84|-240|40|-44|-28|-4|184|52",mgn,SensorAccelerationZ_HD,"-660|-408|-780|-772|-736|-880|-908|-436|-564|-528|-700|-712|-1344|-952|-852|-552|-724|-784|-860|-836|-868|-716|-872|-940|-744",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450218",s,position_lat,"570654286",semicircles,position_long,"140050506",semicircles,distance,"633.41",m,altitude,"811.0",m,speed,"0.476",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"0.476",m/s,PositionLatitude,"47.831688",°,PositionLongitude,"11.738898",°,PositionAltitude,"876.4972",m,PositionSpeed,"0.47586527",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.0144",m,SensorSpeed,"0.5038574",m/s,SensorHeading,"-2.7552273",rad,SensorPressure,"100356.984",Pa,SensorAccelerationX,"808",mgn,SensorAccelerationY,"110",mgn,SensorAccelerationZ,"-795",mgn,SensorAccelerationX_HD,"528|500|456|656|624|736|760|812|836|916|848|856|776|716|704|808|844|840|692|640|608|644|636|764|816",mgn,SensorAccelerationY_HD,"52|-36|-24|-20|-56|-12|-16|-28|-84|0|24|24|-12|-12|-16|132|116|52|196|124|160|176|144|48|268",mgn,SensorAccelerationZ_HD,"-780|-764|-796|-744|-868|-920|-720|-808|-668|-684|-672|-612|-704|-752|-756|-776|-760|-788|-844|-780|-848|-772|-844|-808|-600",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450219",s,position_lat,"570654284",semicircles,position_long,"140050400",semicircles,distance,"633.64",m,altitude,"811.2",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831688",°,PositionLongitude,"11.738889",°,PositionAltitude,"877.8968",m,PositionSpeed,"0.2519287",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.06104",m,SensorSpeed,"0.47586527",m/s,SensorHeading,"-3.095933",rad,SensorPressure,"100357.36",Pa,SensorAccelerationX,"980",mgn,SensorAccelerationY,"280",mgn,SensorAccelerationZ,"-374",mgn,SensorAccelerationX_HD,"1032|1032|984|900|760|708|776|936|1120|1180|1084|1168|952|912|980|1012|1000|1028|996|1052|1068|1092|1048|1072|1236",mgn,SensorAccelerationY_HD,"8|-188|24|220|128|244|316|488|804|896|780|1144|1016|684|308|24|16|176|312|272|192|184|204|64|-384",mgn,SensorAccelerationZ_HD,"-460|-220|-228|-356|-508|-416|-196|-276|-264|-248|-76|-544|-516|-268|-348|-304|-148|-212|-292|-280|-172|-120|-136|-396|-288",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450220",s,position_lat,"570654290",semicircles,position_long,"140050232",semicircles,distance,"634.7",m,altitude,"811.2",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"161",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83169",°,PositionLongitude,"11.738874",°,PositionAltitude,"879.89355",m,PositionSpeed,"0.29858214",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.145",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.9439921",rad,SensorPressure,"100357.414",Pa,SensorAccelerationX,"1039",mgn,SensorAccelerationY,"94",mgn,SensorAccelerationZ,"-232",mgn,SensorAccelerationX_HD,"904|944|1068|1076|944|896|964|1020|1064|1052|1008|988|1012|1040|996|1024|1020|1020|988|1016|976|968|996|1000|1032",mgn,SensorAccelerationY_HD,"-452|-140|356|516|276|220|168|68|332|500|340|204|164|116|56|16|-32|-64|4|52|64|72|84|108|116",mgn,SensorAccelerationZ_HD,"144|72|-228|-196|-124|-192|-252|-340|-428|-480|-436|-296|-224|-204|-172|-152|-156|-168|-172|-188|-232|-236|-240|-272|-244",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|237|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450221",s,position_lat,"570654272",semicircles,position_long,"140050147",semicircles,distance,"635.22",m,altitude,"811.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831688",°,PositionLongitude,"11.738868",°,PositionAltitude,"880.2948",m,PositionSpeed,"0.20527522",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.23834",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.9439726",rad,SensorPressure,"100357.74",Pa,SensorAccelerationX,"976",mgn,SensorAccelerationY,"-9",mgn,SensorAccelerationZ,"-145",mgn,SensorAccelerationX_HD,"1012|1000|968|952|1000|1004|988|988|1016|1056|1072|1068|1068|1008|996|976|980|1016|1008|1040|1024|1008|1048|1020|1052",mgn,SensorAccelerationY_HD,"80|56|52|80|88|136|172|220|256|228|184|152|148|112|56|8|112|200|216|196|192|188|188|136|156",mgn,SensorAccelerationZ_HD,"-236|-228|-188|-196|-176|-204|-212|-220|-228|-232|-168|-172|-168|-116|-116|-116|-128|-160|-204|-204|-240|-224|-220|-120|-132",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|192|0|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450222",s,position_lat,"570654222",semicircles,position_long,"140050063",semicircles,distance,"635.81",m,altitude,"811.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831684",°,PositionLongitude,"11.738861",°,PositionAltitude,"880.89197",m,PositionSpeed,"0.21460591",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.43427",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.8981757",rad,SensorPressure,"100359.7",Pa,SensorAccelerationX,"1055",mgn,SensorAccelerationY,"21",mgn,SensorAccelerationZ,"-118",mgn,SensorAccelerationX_HD,"1048|1004|1016|1036|1040|1104|1052|1020|984|956|960|936|956|1016|1056|1024|996|952|1024|1012|1024|1000|932|964|992",mgn,SensorAccelerationY_HD,"96|100|96|108|100|112|120|124|140|140|144|136|116|96|40|32|0|-52|44|172|184|228|280|236|132",mgn,SensorAccelerationZ_HD,"-196|-196|-204|-176|-164|-228|-220|-236|-264|-240|-192|-204|-144|-116|-88|-60|-76|-116|-168|-176|-112|-144|-228|-224|-224",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450223",s,position_lat,"570654217",semicircles,position_long,"140050014",semicircles,distance,"635.88",m,altitude,"811.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"157",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831684",°,PositionLongitude,"11.738856",°,PositionAltitude,"880.89197",m,PositionSpeed,"0.19594453",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.3783",m,SensorSpeed,"0.0",m/s,SensorHeading,"-3.0447876",rad,SensorPressure,"100359.34",Pa,SensorAccelerationX,"1023",mgn,SensorAccelerationY,"98",mgn,SensorAccelerationZ,"-149",mgn,SensorAccelerationX_HD,"1032|1040|1040|1056|984|1032|1044|1012|1008|1016|1000|1040|1036|1024|1012|988|984|988|1028|1064|1064|1048|1016|1012|1044",mgn,SensorAccelerationY_HD,"164|224|196|184|96|120|136|116|136|176|128|76|100|120|104|124|152|172|184|204|192|88|16|36|112",mgn,SensorAccelerationZ_HD,"-252|-288|-256|-264|-244|-128|-140|-136|-140|-188|-144|-164|-180|-120|-144|-136|-128|-152|-136|-208|-200|-132|-128|-104|-128",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"60|16|228|224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450224",s,position_lat,"570654190",semicircles,position_long,"140049990",semicircles,distance,"636.17",m,altitude,"811.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"157",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83168",°,PositionLongitude,"11.738854",°,PositionAltitude,"880.4907",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.51825",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.842891",rad,SensorPressure,"100361.195",Pa,SensorAccelerationX,"1027",mgn,SensorAccelerationY,"137",mgn,SensorAccelerationZ,"-192",mgn,SensorAccelerationX_HD,"1020|1000|1008|992|1016|1024|1004|992|996|992|992|1044|1028|1028|1016|1028|1008|992|1004|1008|1032|1032|1020|996|1004",mgn,SensorAccelerationY_HD,"128|212|228|164|168|164|140|132|128|136|136|172|160|164|148|148|156|168|168|156|160|164|156|160|132",mgn,SensorAccelerationZ_HD,"-172|-184|-212|-168|-152|-180|-136|-160|-120|-148|-160|-188|-164|-160|-144|-164|-160|-148|-164|-156|-156|-152|-152|-144|-148",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450225",s,position_lat,"570654167",semicircles,position_long,"140049994",semicircles,distance,"636.37",m,altitude,"811.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"155",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83168",°,PositionLongitude,"11.738855",°,PositionAltitude,"880.69604",m,PositionSpeed,"0.10263761",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.5276",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.805316",rad,SensorPressure,"100361.375",Pa,SensorAccelerationX,"1027",mgn,SensorAccelerationY,"110",mgn,SensorAccelerationZ,"-192",mgn,SensorAccelerationX_HD,"1024|1028|1020|1004|1016|1020|1028|1012|1012|1016|1012|1028|1016|1004|1000|996|1008|1000|1008|1036|1020|996|1008|1032|1032",mgn,SensorAccelerationY_HD,"148|164|164|128|132|160|176|180|152|144|140|132|136|156|128|120|144|104|164|192|144|176|160|160|168",mgn,SensorAccelerationZ_HD,"-156|-148|-140|-144|-156|-156|-164|-168|-172|-148|-156|-164|-144|-160|-132|-104|-140|-108|-160|-184|-136|-152|-140|-100|-124",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450226",s,position_lat,"570654160",semicircles,position_long,"140050006",semicircles,distance,"636.37",m,altitude,"811.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"153",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83168",°,PositionLongitude,"11.738856",°,PositionAltitude,"880.69604",m,PositionSpeed,"0.065314844",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.7142",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.8400667",rad,SensorPressure,"100363.69",Pa,SensorAccelerationX,"1055",mgn,SensorAccelerationY,"121",mgn,SensorAccelerationZ,"-212",mgn,SensorAccelerationX_HD,"1052|1064|1032|1012|1004|1032|1020|1004|1048|1008|1056|1028|1036|1004|1012|1016|1032|1016|1036|1016|1024|1024|1024|1004|1012",mgn,SensorAccelerationY_HD,"128|72|36|84|104|156|128|52|96|92|144|156|80|84|116|32|80|72|92|108|80|68|76|100|108",mgn,SensorAccelerationZ_HD,"-132|-100|-112|-120|-100|-116|-156|-108|-180|-108|-184|-180|-140|-120|-120|-136|-176|-172|-184|-172|-156|-156|-140|-152|-160",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450227",s,position_lat,"570654157",semicircles,position_long,"140050004",semicircles,distance,"636.39",m,altitude,"811.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"152",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83168",°,PositionLongitude,"11.738855",°,PositionAltitude,"880.69604",m,PositionSpeed,"0.13996038",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.8075",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.9456637",rad,SensorPressure,"100364.305",Pa,SensorAccelerationX,"1015",mgn,SensorAccelerationY,"79",mgn,SensorAccelerationZ,"-181",mgn,SensorAccelerationX_HD,"1016|1016|1008|992|1008|1024|1028|1044|1032|1016|1008|1012|1040|1028|1016|1032|1044|1040|1000|1000|1020|1024|1032|1020|1004",mgn,SensorAccelerationY_HD,"80|76|76|108|92|84|88|96|92|100|92|96|104|108|116|116|108|92|108|100|100|104|96|116|84",mgn,SensorAccelerationZ_HD,"-168|-136|-148|-148|-140|-140|-144|-152|-136|-152|-128|-112|-132|-164|-168|-164|-136|-172|-172|-168|-156|-156|-116|-172|-156",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|225|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450228",s,position_lat,"570654156",semicircles,position_long,"140049999",semicircles,distance,"636.42",m,altitude,"811.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"152",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83168",°,PositionLongitude,"11.738855",°,PositionAltitude,"880.69604",m,PositionSpeed,"0.121299",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.6209",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.9566944",rad,SensorPressure,"100361.78",Pa,SensorAccelerationX,"1023",mgn,SensorAccelerationY,"63",mgn,SensorAccelerationZ,"-185",mgn,SensorAccelerationX_HD,"1028|1016|1036|1040|1028|1008|1012|1012|1024|1032|1028|1024|1044|1020|1028|1008|996|996|1008|1008|1032|1028|1016|996|1016",mgn,SensorAccelerationY_HD,"124|140|124|92|96|100|116|124|112|112|84|84|100|64|68|64|72|76|72|80|76|88|104|72|52",mgn,SensorAccelerationZ_HD,"-164|-168|-152|-148|-144|-140|-168|-160|-152|-184|-164|-156|-160|-124|-140|-148|-184|-176|-192|-184|-176|-164|-168|-168|-164",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|192|0|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
